date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2023-12-08,EQ,524.0,532.9,495.25,523.2,496.1,500.65,516.5,532.9,251.0,169927,87766753.7,13497,ZOTA
2023-12-11,EQ,503.9,515.7,496.1,500.65,503.0,506.7,507.19,532.9,251.0,68510,34747767.75,7418,ZOTA
2023-12-12,EQ,510.9,515.0,496.85,506.7,501.0,499.95,505.49,532.9,251.0,51356,25959740.65,3725,ZOTA
2023-12-13,EQ,503.0,514.1,500.0,499.95,507.0,509.75,507.94,532.9,251.0,25988,13200404.15,2526,ZOTA
2023-12-14,EQ,514.85,519.0,500.0,509.75,504.0,501.35,508.71,532.9,251.0,49244,25050790.15,3684,ZOTA
2023-12-15,EQ,506.35,514.5,501.6,501.35,508.0,507.1,508.45,532.9,251.0,30968,15745669.0,2279,ZOTA
2023-12-18,EQ,507.1,515.95,501.5,507.1,505.55,507.5,507.62,532.9,251.0,39929,20268596.4,3472,ZOTA
2023-12-19,EQ,510.0,512.4,494.35,507.5,498.0,498.15,501.7,532.9,251.0,39023,19577737.45,3052,ZOTA
2023-12-20,EQ,498.15,503.8,458.75,498.15,470.0,467.2,477.6,532.9,251.0,59758,28540458.8,3594,ZOTA
2023-12-21,EQ,470.0,489.6,461.0,467.2,485.2,483.5,479.38,532.9,251.0,35713,17119971.95,3047,ZOTA
2023-12-22,EQ,476.25,494.8,474.05,483.5,482.0,475.8,484.17,532.9,251.0,34377,16644438.3,2812,ZOTA
2023-12-26,EQ,480.55,494.3,476.8,475.8,480.0,482.55,484.62,532.9,258.0,26474,12829744.4,2084,ZOTA
2023-12-27,EQ,484.55,486.95,468.55,482.55,479.7,471.95,475.07,532.9,258.0,41027,19490596.15,3218,ZOTA
2023-12-28,EQ,475.0,486.6,470.05,471.95,482.0,481.45,478.49,532.9,258.0,29110,13928860.6,2680,ZOTA
2023-12-29,EQ,481.45,483.0,468.35,481.45,471.0,472.45,474.44,532.9,258.0,23882,11330623.7,2019,ZOTA
2024-01-01,EQ,473.0,483.95,471.45,472.45,480.95,480.6,476.73,532.9,270.0,20854,9941670.15,1906,ZOTA
2024-01-02,EQ,484.65,485.75,470.1,480.6,478.0,477.05,478.41,532.9,270.0,18525,8862586.0,2005,ZOTA
2024-01-03,EQ,477.95,482.0,473.05,477.05,481.9,479.8,478.07,532.9,270.0,19817,9473916.1,1537,ZOTA
2024-01-04,EQ,484.7,484.7,477.05,479.8,478.45,478.9,480.34,532.9,270.0,13392,6432696.5,1147,ZOTA
2024-01-05,EQ,482.7,484.0,475.0,478.9,476.95,478.55,479.28,532.9,270.0,30561,14647208.55,1328,ZOTA
2024-01-08,EQ,475.0,483.0,466.05,478.55,470.25,469.6,476.19,532.9,270.0,29061,13838535.1,1409,ZOTA
2024-01-09,EQ,472.0,478.85,469.6,469.6,476.9,475.05,475.05,532.9,270.0,14845,7052120.35,739,ZOTA
2024-01-10,EQ,471.0,478.0,469.1,475.05,471.1,472.85,474.95,532.9,270.0,14409,6843586.85,1280,ZOTA
2024-01-11,EQ,475.9,520.0,472.85,472.85,493.0,494.6,503.28,532.9,270.0,131204,66032506.7,5915,ZOTA
2024-01-12,EQ,493.0,509.95,490.95,494.6,492.0,494.15,501.32,532.9,270.0,28889,14482516.8,2921,ZOTA
2024-01-15,EQ,494.15,503.25,484.0,494.15,501.95,494.35,490.39,532.9,270.0,27040,13260220.75,1825,ZOTA
2024-01-16,EQ,496.1,499.9,485.05,494.35,489.8,487.6,491.8,532.9,270.0,33065,16261359.6,2088,ZOTA
2024-01-17,EQ,485.0,492.45,478.0,487.6,490.5,487.1,486.16,532.9,270.0,27989,13607102.35,2027,ZOTA
2024-01-18,EQ,489.45,492.3,476.2,487.1,478.95,484.7,484.88,532.9,270.0,20638,10007039.4,1671,ZOTA
2024-01-19,EQ,486.0,496.95,479.0,484.7,479.0,480.85,485.71,532.9,270.0,21040,10219368.25,1976,ZOTA
2024-01-20,EQ,483.8,484.8,474.25,480.85,480.05,480.4,477.99,532.9,270.0,54830,26208406.15,1492,ZOTA
2024-01-23,EQ,485.0,489.85,475.0,480.4,479.0,477.1,481.76,532.9,270.0,12674,6105788.0,1475,ZOTA
2024-01-24,EQ,477.75,482.7,472.0,477.1,472.05,474.6,476.47,532.9,270.0,11567,5511343.5,1118,ZOTA
2024-01-25,EQ,479.3,509.0,472.1,474.6,491.0,492.75,494.12,532.9,270.0,84146,41578460.95,3620,ZOTA
2024-01-29,EQ,496.7,497.65,480.0,492.75,492.0,491.35,488.67,532.9,270.0,19983,9765016.8,2221,ZOTA
2024-01-30,EQ,483.0,503.9,483.0,491.35,496.0,496.95,496.93,532.9,270.0,13912,6913246.7,1343,ZOTA
2024-01-31,EQ,490.05,520.0,490.05,496.95,501.2,507.15,510.74,532.9,270.0,85218,43524369.95,3923,ZOTA
2024-02-01,EQ,509.75,516.35,496.2,507.15,501.05,499.95,503.4,532.9,270.0,27962,14075992.45,2248,ZOTA
2024-02-02,EQ,495.5,508.75,490.95,499.95,498.0,496.9,499.11,532.9,270.0,27210,13580659.65,1590,ZOTA
2024-02-05,EQ,500.0,504.0,490.5,496.9,496.9,494.35,496.46,532.9,270.0,16877,8378816.3,1400,ZOTA
2024-02-06,EQ,498.0,498.0,482.0,494.35,485.5,484.05,489.13,532.9,270.0,27623,13511375.35,1349,ZOTA
2024-02-07,EQ,488.0,494.0,483.0,484.05,487.05,488.95,488.43,532.9,270.0,12987,6343218.8,1166,ZOTA
2024-02-08,EQ,494.0,507.05,489.3,488.95,490.0,492.85,498.61,532.9,270.0,38333,19113200.05,2648,ZOTA
2024-02-09,EQ,498.0,498.45,486.0,492.85,490.0,489.15,489.35,532.9,270.0,14267,6981592.65,934,ZOTA
2024-02-12,EQ,493.8,493.8,467.0,489.15,470.0,481.65,476.42,532.9,270.0,44391,21148774.5,2039,ZOTA
2024-02-13,EQ,484.05,484.05,468.3,481.65,470.0,470.15,471.18,532.9,270.0,19790,9324627.75,1384,ZOTA
2024-02-14,EQ,472.0,475.0,465.05,470.15,474.95,471.55,470.54,532.9,270.0,6900,3246732.7,542,ZOTA
2024-02-15,EQ,475.0,480.0,472.75,471.55,473.7,474.95,476.4,532.9,270.0,13880,6612451.1,907,ZOTA
2024-02-16,EQ,477.0,482.9,473.45,474.95,475.0,476.6,477.97,532.9,270.0,11161,5334582.45,860,ZOTA
2024-02-19,EQ,475.0,482.0,470.05,476.6,475.0,473.6,475.47,532.9,270.0,12098,5752214.65,1467,ZOTA
2024-02-20,EQ,478.0,502.6,471.05,473.6,501.0,496.9,490.66,532.9,270.0,41664,20443048.8,2348,ZOTA
2024-02-21,EQ,506.5,515.0,492.0,496.9,492.0,498.5,501.67,532.9,270.0,34382,17248483.3,2099,ZOTA
2024-02-22,EQ,510.0,510.0,490.05,498.5,495.0,495.0,499.71,532.9,270.0,19399,9693835.7,1256,ZOTA
2024-02-23,EQ,499.6,555.0,490.05,495.0,544.5,549.7,540.03,555.0,270.0,287506,155261966.75,14474,ZOTA
2024-02-26,EQ,553.4,553.4,530.8,549.7,538.5,535.5,540.21,555.0,270.0,103210,55755567.4,7362,ZOTA
2024-02-27,EQ,540.0,546.9,523.95,535.5,530.0,531.25,535.69,555.0,270.0,57878,31004670.15,4330,ZOTA
2024-02-28,EQ,536.0,555.0,515.1,531.25,524.0,517.8,526.6,555.0,270.0,40442,21296564.35,4003,ZOTA
2024-02-29,EQ,524.8,536.85,516.0,517.8,521.0,522.2,522.1,555.0,270.0,28224,14735635.55,2204,ZOTA
2024-03-01,EQ,526.55,540.0,518.2,522.2,518.2,520.5,523.13,555.0,270.0,14497,7583809.45,1661,ZOTA
2024-03-02,EQ,524.95,535.0,515.5,520.5,516.0,518.25,520.13,555.0,270.0,11352,5904525.6,338,ZOTA
2024-03-04,EQ,523.45,523.95,507.1,518.25,511.0,513.2,512.62,555.0,270.0,26258,13460328.65,2008,ZOTA
2024-03-05,EQ,515.0,515.2,505.0,513.2,510.0,506.4,507.7,555.0,270.0,15378,7807477.35,1946,ZOTA
2024-03-06,EQ,501.25,512.1,498.0,506.4,506.9,500.8,503.09,555.0,270.0,36350,18287159.75,2381,ZOTA
2024-03-07,EQ,503.55,512.45,503.55,500.8,506.05,504.5,505.29,555.0,270.0,9934,5019569.9,643,ZOTA
2024-03-11,EQ,501.0,521.7,485.0,504.5,500.0,496.65,499.16,555.0,270.0,46391,23156601.95,2863,ZOTA
2024-03-12,EQ,491.7,501.55,472.0,496.65,480.1,480.2,482.39,555.0,270.0,65435,31565001.65,4010,ZOTA
2024-03-13,EQ,484.0,484.35,453.05,480.2,457.0,459.5,466.76,555.0,270.0,39107,18253454.45,3650,ZOTA
2024-03-14,EQ,468.8,482.8,461.4,459.5,474.0,473.8,472.24,555.0,270.0,19481,9199684.5,2136,ZOTA
2024-03-15,EQ,478.0,482.75,475.0,473.8,475.0,475.3,477.73,555.0,270.0,10324,4932106.65,850,ZOTA
2024-03-18,EQ,475.3,489.75,468.5,475.3,478.95,476.75,473.98,555.0,270.0,11163,5291080.75,1178,ZOTA
2024-03-19,EQ,472.5,481.4,460.0,476.75,468.4,467.25,466.92,555.0,270.0,21902,10226443.6,1231,ZOTA
2024-03-20,EQ,468.85,474.9,447.65,467.25,456.0,454.6,454.03,555.0,270.0,52186,23693788.7,2671,ZOTA
2024-03-21,EQ,455.0,471.0,454.95,454.6,471.0,468.5,465.39,555.0,270.0,14860,6915757.8,837,ZOTA
2024-03-22,EQ,469.0,485.9,468.15,468.5,477.0,478.25,477.22,555.0,270.0,16681,7960565.1,1578,ZOTA
2024-03-26,EQ,483.55,489.8,476.0,478.25,477.0,478.65,479.83,555.0,270.0,14356,6888414.35,1060,ZOTA
2024-03-27,EQ,481.9,495.0,477.4,478.65,480.0,487.65,487.03,555.0,270.0,23698,11541573.2,1531,ZOTA
2024-03-28,EQ,492.95,500.0,470.6,487.65,475.0,474.5,483.77,555.0,270.0,23703,11466718.3,1737,ZOTA
2024-04-01,EQ,471.2,489.0,471.2,474.5,483.0,480.05,481.43,555.0,270.0,21465,10333861.05,1502,ZOTA
2024-04-02,EQ,482.15,499.0,482.15,480.05,495.95,494.95,493.4,555.0,270.0,20922,10322916.7,1828,ZOTA
2024-04-03,EQ,497.55,510.0,492.6,494.95,499.0,501.95,502.56,555.0,270.0,57073,28682505.85,2433,ZOTA
2024-04-04,EQ,504.6,510.0,497.95,501.95,506.0,503.8,505.95,555.0,270.0,26993,13657071.45,1616,ZOTA
2024-04-05,EQ,506.5,515.05,499.95,503.8,515.0,508.15,506.07,555.0,270.0,22059,11163468.25,1115,ZOTA
2024-04-08,EQ,512.0,522.0,503.5,508.15,503.65,507.35,512.64,555.0,270.0,32501,16661336.15,1644,ZOTA
2024-04-09,EQ,507.9,509.95,490.0,507.35,498.9,497.95,500.74,555.0,270.0,24594,12315314.3,1780,ZOTA
2024-04-10,EQ,499.0,511.15,495.95,497.95,500.0,502.25,504.84,555.0,270.0,27716,13992232.05,2066,ZOTA
2024-04-12,EQ,504.2,520.0,492.05,502.25,498.0,501.0,508.28,555.0,270.0,41655,21172340.6,3139,ZOTA
2024-04-15,EQ,480.7,497.65,480.7,501.0,494.8,492.0,489.75,555.0,270.0,15350,7517630.9,1722,ZOTA
2024-04-16,EQ,489.55,506.7,488.0,492.0,492.9,491.6,493.79,555.0,270.0,32759,16175924.55,1958,ZOTA
2024-04-18,EQ,495.0,496.05,485.1,491.6,487.4,486.25,490.41,555.0,270.0,8532,4184204.35,865,ZOTA
2024-04-19,EQ,481.0,488.6,473.25,486.25,480.0,481.5,480.4,555.0,270.0,17611,8460388.7,1976,ZOTA
2024-04-22,EQ,483.0,490.0,481.75,481.5,488.0,483.55,485.72,555.0,271.1,6502,3158153.6,608,ZOTA
2024-04-23,EQ,484.25,494.0,482.5,483.55,483.25,485.55,487.11,555.0,271.1,18170,8850780.0,1624,ZOTA
2024-04-24,EQ,488.7,495.35,487.55,485.55,492.95,492.5,491.71,555.0,271.1,10611,5217509.4,770,ZOTA
2024-04-25,EQ,488.0,495.1,484.0,492.5,484.0,486.4,488.0,555.0,271.1,6971,3401868.85,508,ZOTA
2024-04-26,EQ,485.0,491.0,481.05,486.4,484.2,485.0,485.4,555.0,271.1,14585,7079605.95,1320,ZOTA
2024-04-29,EQ,486.0,500.1,486.0,485.0,491.8,492.05,493.03,555.0,271.95,19497,9612525.45,1283,ZOTA
2024-04-30,EQ,491.0,496.0,479.95,492.05,482.2,481.7,484.69,555.0,271.95,21119,10236221.05,1417,ZOTA
2024-05-02,EQ,486.85,492.9,483.65,481.7,484.0,485.6,486.81,555.0,271.95,16042,7809435.55,973,ZOTA
2024-05-03,EQ,487.95,492.0,484.55,485.6,489.85,488.4,487.44,555.0,271.95,10346,5043006.45,637,ZOTA
2024-05-06,EQ,489.5,493.9,480.0,488.4,481.8,481.5,484.23,555.0,271.95,16867,8167554.0,850,ZOTA
2024-05-07,EQ,482.35,485.0,471.0,481.5,474.8,473.75,476.52,555.0,271.95,18342,8740386.2,975,ZOTA
2024-05-08,EQ,474.7,481.55,473.0,473.75,475.2,478.45,477.44,555.0,271.95,8805,4203900.35,561,ZOTA
2024-05-09,EQ,478.1,484.8,470.7,478.45,474.0,472.35,476.22,555.0,271.95,12890,6138469.85,870,ZOTA
2024-05-10,EQ,476.0,477.45,472.0,472.35,474.9,474.4,474.54,555.0,271.95,9156,4344852.4,572,ZOTA
2024-05-13,EQ,473.0,484.0,462.75,474.4,479.0,479.15,474.54,555.0,271.95,29604,14048286.45,1781,ZOTA
2024-05-14,EQ,482.95,486.15,477.55,479.15,479.2,480.85,481.11,555.0,271.95,10819,5205091.2,788,ZOTA
2024-05-15,EQ,483.0,486.0,474.95,480.85,478.1,479.6,480.05,555.0,271.95,10483,5032402.25,706,ZOTA
2024-05-16,EQ,481.35,482.0,475.1,479.6,478.0,477.85,478.42,555.0,271.95,7968,3812018.55,356,ZOTA
2024-05-17,EQ,475.2,482.0,474.1,477.85,476.0,476.35,476.72,555.0,271.95,10393,4954523.95,544,ZOTA
2024-05-18,EQ,475.05,479.75,475.05,476.35,478.95,479.1,478.08,555.0,271.95,954,456091.7,62,ZOTA
2024-05-21,EQ,478.3,483.0,475.0,479.1,475.0,475.15,477.46,555.0,271.95,20805,9933629.45,339,ZOTA
2024-05-22,EQ,477.95,478.0,472.0,475.15,476.0,473.8,473.97,555.0,271.95,10309,4886105.6,354,ZOTA
2024-05-23,EQ,470.0,473.8,465.25,473.8,465.4,467.05,469.51,555.0,271.95,19603,9203831.7,683,ZOTA
2024-05-24,EQ,469.25,477.0,465.0,467.05,469.4,467.3,470.61,555.0,271.95,20786,9782108.95,1007,ZOTA
2024-05-27,EQ,470.8,472.8,468.9,467.3,470.0,470.15,470.37,555.0,277.95,7405,3483126.05,273,ZOTA
2024-05-28,EQ,470.05,477.0,468.25,470.15,472.0,472.85,471.71,555.0,277.95,9214,4346338.45,334,ZOTA
2024-05-29,EQ,473.15,475.85,466.0,472.85,466.0,467.55,469.93,555.0,277.95,8208,3857190.45,425,ZOTA
2024-05-30,EQ,467.55,471.85,464.0,467.55,467.55,468.55,467.34,555.0,277.95,6474,3025571.85,409,ZOTA
2024-05-31,EQ,465.0,471.5,462.85,468.55,465.0,464.3,466.8,555.0,277.95,10521,4911241.45,544,ZOTA
2024-06-03,EQ,475.0,486.45,470.0,464.3,480.0,481.15,479.49,555.0,300.2,41070,19692574.5,1241,ZOTA
2024-06-04,EQ,485.0,485.0,440.1,481.15,449.9,450.15,458.81,555.0,300.2,38918,17855800.5,1522,ZOTA
2024-06-05,EQ,455.0,523.3,455.0,450.15,457.0,459.55,463.37,555.0,300.2,14638,6782853.2,621,ZOTA
2024-06-06,EQ,471.95,478.9,462.55,459.55,470.5,470.05,470.91,555.0,300.2,34065,16041627.7,929,ZOTA
2024-06-07,EQ,473.0,515.0,467.95,470.05,498.0,504.75,499.02,555.0,300.2,108453,54120647.5,4547,ZOTA
2024-06-10,EQ,509.75,534.95,509.75,504.75,522.0,520.65,520.21,555.0,307.9,86551,45024346.1,5140,ZOTA
2024-06-11,EQ,531.0,534.6,515.8,520.65,526.5,527.15,527.52,555.0,307.9,81965,43238538.5,7320,ZOTA
2024-06-12,EQ,528.95,547.0,526.85,527.15,540.0,538.95,534.97,555.0,307.9,144583,77346882.85,12342,ZOTA
2024-06-13,EQ,575.0,595.0,558.0,538.95,569.0,566.65,571.52,595.0,307.9,398774,227906970.75,19012,ZOTA
2024-06-14,EQ,582.0,623.85,576.3,566.65,615.2,619.3,600.31,623.85,307.9,498875,299477950.5,23382,ZOTA
2024-06-18,EQ,628.0,634.9,599.0,619.3,626.0,622.65,617.3,634.9,351.95,370600,228772921.55,15806,ZOTA
2024-06-19,EQ,640.0,645.0,590.05,622.65,606.0,608.65,614.09,645.0,351.95,472408,290102073.45,18922,ZOTA
2024-06-20,EQ,609.9,615.0,595.0,608.65,595.6,597.1,605.05,645.0,351.95,129944,78622050.3,6158,ZOTA
2024-06-21,EQ,604.0,606.05,583.4,597.1,583.4,588.9,593.88,645.0,351.95,79125,46990962.1,3830,ZOTA
2024-06-24,EQ,586.0,590.55,559.0,588.9,567.5,565.35,575.94,645.0,360.1,65372,37650114.1,3181,ZOTA
2024-06-25,EQ,568.3,591.0,568.3,565.35,576.5,580.45,580.75,645.0,360.1,91625,53211213.3,4690,ZOTA
2024-06-26,EQ,577.0,587.15,573.0,580.45,573.0,575.35,579.61,645.0,360.1,26542,15383994.8,1752,ZOTA
2024-06-27,EQ,576.45,588.85,573.0,575.35,578.8,574.05,580.0,645.0,360.1,47379,27479835.1,2328,ZOTA
2024-06-28,EQ,571.4,579.45,563.1,574.05,569.05,566.1,570.05,645.0,360.1,24594,14019820.4,2586,ZOTA
2024-07-01,EQ,566.1,575.0,561.9,566.1,563.6,566.25,568.76,645.0,371.0,23128,13154290.0,1393,ZOTA
2024-07-02,EQ,569.2,597.0,568.55,566.25,574.0,578.5,584.33,645.0,371.0,90931,53133640.75,5725,ZOTA
2024-07-03,EQ,586.8,602.0,578.5,578.5,591.2,596.25,589.99,645.0,371.0,48838,28813838.55,3136,ZOTA
2024-07-04,EQ,599.4,608.0,590.3,596.25,604.8,604.3,600.3,645.0,371.0,52731,31654463.0,4763,ZOTA
2024-07-05,EQ,610.0,610.0,587.95,604.3,596.0,594.0,600.13,645.0,371.0,27178,16310265.9,2211,ZOTA
2024-07-08,EQ,598.7,600.9,568.05,594.0,574.15,575.15,579.97,645.0,372.0,47845,27748682.3,3077,ZOTA
2024-07-09,EQ,584.75,588.45,562.0,575.15,579.9,575.15,578.95,645.0,372.0,35604,20612790.05,2321,ZOTA
2024-07-10,EQ,582.0,583.8,563.4,575.15,574.5,575.0,570.92,645.0,372.0,35143,20063790.6,2133,ZOTA
2024-07-11,EQ,580.1,581.4,570.5,575.0,575.0,576.4,575.02,645.0,372.0,14191,8160057.55,1359,ZOTA
2024-07-12,EQ,581.4,585.0,560.0,576.4,565.5,564.05,573.56,645.0,372.0,50389,28901100.75,2985,ZOTA
2024-07-15,EQ,567.0,582.6,562.6,564.05,578.0,579.1,574.24,645.0,372.0,44125,25338463.45,2209,ZOTA
2024-07-16,EQ,579.4,591.0,571.45,579.1,587.9,579.5,582.53,645.0,372.0,19996,11648199.45,1284,ZOTA
2024-07-18,EQ,582.35,582.35,565.05,579.5,570.0,570.55,572.92,645.0,372.0,13926,7978519.8,1217,ZOTA
2024-07-19,EQ,576.65,576.65,565.0,570.55,568.0,567.9,568.18,645.0,372.0,14114,8019266.0,835,ZOTA
2024-07-22,EQ,568.0,569.7,558.65,567.9,569.7,563.45,563.29,645.0,372.0,17042,9599549.05,1452,ZOTA
2024-07-23,EQ,566.05,568.15,547.0,563.45,554.85,557.1,556.98,645.0,372.0,31118,17332087.65,1899,ZOTA
2024-07-24,EQ,560.0,577.0,559.95,557.1,569.35,570.95,570.89,645.0,372.0,30951,17669654.8,1835,ZOTA
2024-07-25,EQ,572.2,580.0,570.95,570.95,576.8,577.15,577.34,645.0,372.0,24193,13967656.7,1340,ZOTA
2024-07-26,EQ,592.5,592.5,572.25,577.15,573.05,576.55,579.94,645.0,372.0,36917,21409479.4,3623,ZOTA
2024-07-29,EQ,582.0,611.0,572.0,576.55,610.95,608.0,592.88,645.0,372.0,115083,68230066.15,4261,ZOTA
2024-07-30,EQ,616.7,627.55,598.0,608.0,611.0,612.4,611.9,645.0,372.0,155999,95455572.5,8291,ZOTA
2024-07-31,EQ,600.0,618.0,598.0,612.4,602.0,605.25,611.62,645.0,372.0,81710,49975872.25,4250,ZOTA
2024-08-01,EQ,608.8,645.0,599.95,605.25,641.75,639.65,629.63,645.0,372.0,228668,143975771.95,14997,ZOTA
2024-08-02,EQ,634.5,715.0,621.0,639.65,690.0,690.75,688.37,715.0,372.0,677300,466234035.1,38483,ZOTA
2024-08-05,EQ,674.7,701.3,650.0,690.75,662.05,661.35,677.46,715.0,372.0,224786,152282931.35,18770,ZOTA
2024-08-06,EQ,663.0,690.0,646.25,661.35,657.0,653.5,673.35,715.0,372.0,97560,65692159.3,6091,ZOTA
2024-08-07,EQ,664.45,672.1,642.55,653.5,665.0,668.35,655.39,715.0,372.0,74571,48872914.9,6518,ZOTA
2024-08-08,EQ,659.1,676.85,650.0,668.35,656.5,652.7,666.83,715.0,372.0,34417,22950277.35,4138,ZOTA
2024-08-09,EQ,666.0,668.0,645.45,652.7,649.75,647.25,652.81,715.0,372.0,27728,18101194.15,3382,ZOTA
2024-08-12,EQ,649.75,681.85,645.8,647.25,667.0,666.85,665.56,715.0,372.0,58593,38997109.5,4507,ZOTA
2024-08-13,EQ,667.85,680.05,650.0,666.85,654.0,652.35,658.24,715.0,372.0,40225,26477862.15,4069,ZOTA
2024-08-14,EQ,658.15,658.15,636.45,652.35,641.15,640.95,642.63,715.0,372.0,30147,19373361.1,2681,ZOTA
2024-08-16,EQ,647.0,665.0,640.3,640.95,642.55,647.2,652.53,715.0,372.0,30744,20061231.35,3520,ZOTA
2024-08-19,EQ,645.2,663.0,641.35,647.2,657.0,657.5,653.74,715.0,372.0,33564,21942172.45,2543,ZOTA
2024-08-20,EQ,662.7,672.65,655.1,657.5,665.0,665.6,662.97,715.0,372.0,32470,21526476.65,2905,ZOTA
2024-08-21,EQ,668.2,685.0,663.3,665.6,671.0,670.5,676.64,715.0,372.0,65747,44486966.25,5249,ZOTA
2024-08-22,EQ,677.85,682.5,659.9,670.5,662.0,662.7,669.43,715.0,372.0,21612,14467749.7,2116,ZOTA
2024-08-23,EQ,665.0,715.15,665.0,662.7,696.0,691.7,694.02,715.15,372.0,123760,85891911.1,8873,ZOTA
2024-08-26,EQ,699.8,725.05,670.05,691.7,689.0,681.45,705.42,725.05,372.0,176030,124174723.9,12557,ZOTA
2024-08-27,EQ,679.95,691.6,670.3,681.45,678.2,683.35,684.31,725.05,372.0,31735,21716706.6,2944,ZOTA
2024-08-28,EQ,689.8,689.8,670.0,683.35,672.0,672.75,676.87,725.05,372.0,24445,16545999.7,1942,ZOTA
2024-08-29,EQ,668.0,674.95,663.5,672.75,672.0,667.85,666.97,725.05,372.0,24503,16342880.05,1604,ZOTA
2024-08-30,EQ,674.45,679.8,658.5,667.85,664.0,661.3,663.69,725.05,372.0,19547,12973178.3,2271,ZOTA
2024-09-02,EQ,665.0,699.9,665.0,661.3,689.8,686.6,686.15,725.05,372.0,63575,43622265.55,3655,ZOTA
2024-09-03,EQ,696.65,704.0,676.6,686.6,677.95,679.1,693.14,725.05,372.0,53602,37153439.4,3282,ZOTA
2024-09-04,EQ,679.1,689.95,673.0,679.1,679.0,678.2,682.77,725.05,372.0,27905,19052620.55,2191,ZOTA
2024-09-05,EQ,679.0,702.7,678.15,678.2,682.85,685.4,689.34,725.05,372.0,30068,20726952.8,2546,ZOTA
2024-09-06,EQ,688.9,690.35,671.0,685.4,674.2,674.3,678.35,725.05,372.0,14765,10015828.45,1545,ZOTA
2024-09-09,EQ,670.2,676.0,652.05,674.3,666.0,664.5,665.31,725.05,372.0,37415,24892740.45,2760,ZOTA
2024-09-10,EQ,667.0,680.0,662.2,664.5,680.0,670.25,672.46,725.05,372.0,23040,15493391.4,2425,ZOTA
2024-09-11,EQ,673.5,682.9,665.05,670.25,666.75,669.3,673.33,725.05,372.0,13937,9384227.35,1963,ZOTA
2024-09-12,EQ,672.8,681.0,667.1,669.3,681.0,679.3,676.85,725.05,372.0,26979,18260689.45,1562,ZOTA
2024-09-13,EQ,679.3,697.75,665.4,679.3,668.0,667.65,679.23,725.05,372.0,30165,20488887.1,2470,ZOTA
2024-09-16,EQ,673.6,673.6,646.05,667.65,657.5,654.85,657.12,725.05,372.0,37597,24705857.75,3352,ZOTA
2024-09-17,EQ,648.3,656.4,637.9,654.85,641.0,641.4,646.61,725.05,372.0,39994,25860690.45,2698,ZOTA
2024-09-18,EQ,638.0,649.65,636.25,641.4,646.5,641.7,642.72,725.05,372.0,20799,13367871.95,2007,ZOTA
2024-09-19,EQ,639.0,645.1,620.0,641.7,623.0,625.35,629.46,725.05,372.0,30130,18965768.7,2912,ZOTA
2024-09-20,EQ,626.9,672.0,626.3,625.35,657.0,660.35,658.46,725.05,372.0,66713,43927968.85,3366,ZOTA
2024-09-23,EQ,659.8,665.0,650.2,660.35,659.0,656.5,658.0,725.05,372.0,33094,21775704.25,3024,ZOTA
2024-09-24,EQ,657.9,658.95,640.05,656.5,640.05,642.0,647.57,725.05,372.0,19042,12331052.65,1817,ZOTA
2024-09-25,EQ,645.2,648.75,631.75,642.0,638.0,635.4,640.88,725.05,372.0,16278,10432195.75,1174,ZOTA
2024-09-26,EQ,637.0,647.0,630.4,635.4,631.0,636.25,639.82,725.05,372.0,15917,10183984.85,1605,ZOTA
2024-09-27,EQ,636.0,642.8,610.0,636.25,620.0,619.0,626.39,725.05,372.0,35261,22087016.65,2672,ZOTA
2024-09-30,EQ,619.0,629.05,612.35,619.0,620.0,616.7,619.23,725.05,372.0,32489,20118067.2,2188,ZOTA
2024-10-01,EQ,623.35,643.0,615.0,616.7,643.0,637.95,629.18,725.05,372.0,23391,14717065.0,1433,ZOTA
2024-10-03,EQ,625.2,637.75,613.15,637.95,618.0,616.05,620.36,725.05,372.0,25657,15916563.4,1127,ZOTA
2024-10-04,EQ,619.3,629.95,583.75,616.05,594.25,591.95,604.74,725.05,372.0,52183,31557283.4,2435,ZOTA
2024-10-07,EQ,597.85,630.0,583.0,591.95,585.0,587.9,603.21,725.05,372.0,78492,47346809.65,3016,ZOTA
2024-10-08,EQ,588.0,605.0,588.0,587.9,599.5,600.75,599.12,725.05,372.0,16964,10163523.65,836,ZOTA
2024-10-09,EQ,606.75,623.9,603.65,600.75,610.0,610.6,612.57,725.05,372.0,45568,27913701.5,1172,ZOTA
2024-10-10,EQ,613.8,617.5,608.4,610.6,616.95,614.7,614.37,725.05,372.0,9366,5754154.9,495,ZOTA
2024-10-11,EQ,608.4,624.9,604.75,614.7,616.4,616.9,616.53,725.05,372.0,17929,11053707.95,821,ZOTA
2024-10-14,EQ,616.9,625.0,614.55,616.9,617.95,621.05,620.97,725.05,384.0,16475,10230530.75,932,ZOTA
2024-10-15,EQ,624.0,624.0,616.0,621.05,616.0,618.45,618.88,725.05,384.0,11996,7424068.55,673,ZOTA
2024-10-16,EQ,615.35,623.55,615.35,618.45,618.0,618.55,619.31,725.05,384.0,7637,4729697.1,579,ZOTA
2024-10-17,EQ,618.2,625.0,618.0,618.55,618.0,619.05,620.82,725.05,384.0,8643,5365781.75,526,ZOTA
2024-10-18,EQ,617.3,617.5,613.0,619.05,614.0,614.2,613.92,725.05,384.0,20161,12377206.25,457,ZOTA
