date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2020-01-06,EQ,12.25,12.6,12.2,12.7,12.25,12.45,12.44,18.9,8.55,6565,81696.7,54,GOKULAGRO
2020-01-07,EQ,12.45,13.0,12.05,12.45,12.8,12.4,12.75,18.9,8.55,606390,7729782.55,57,GOKULAGRO
2020-01-08,EQ,12.2,13.45,12.2,12.4,12.7,12.45,12.75,18.9,8.55,6548,83492.6,77,GOKULAGRO
2020-01-09,EQ,13.6,13.6,12.1,12.45,12.75,12.65,12.69,18.9,8.55,6566,83317.6,365,GOKULAGRO
2020-01-10,EQ,12.75,13.35,12.75,12.65,13.3,13.2,13.15,18.9,8.55,4055,53309.2,95,GOKULAGRO
2020-01-13,EQ,12.85,14.5,12.45,13.2,14.5,14.35,14.05,18.9,8.55,16375,230007.5,147,GOKULAGRO
2020-01-14,EQ,14.9,15.75,13.65,14.35,14.3,14.45,15.12,18.9,8.55,29355,443926.4,192,GOKULAGRO
2020-01-15,EQ,14.55,14.95,13.55,14.45,14.1,14.0,13.74,18.9,8.55,3267,44896.35,40,GOKULAGRO
2020-01-16,EQ,14.55,15.4,14.5,14.0,14.55,14.5,14.71,18.9,8.55,14425,212212.75,214,GOKULAGRO
2020-01-17,EQ,15.1,15.15,14.05,14.5,14.15,14.2,14.3,18.9,8.55,4113,58803.55,78,GOKULAGRO
2020-01-20,EQ,15.25,15.25,13.85,14.2,14.5,13.9,13.97,18.9,8.55,5814,81202.0,46,GOKULAGRO
2020-01-21,EQ,14.0,14.0,13.45,13.9,13.55,13.55,13.69,18.9,8.55,1655,22661.75,18,GOKULAGRO
2020-01-22,EQ,13.0,14.0,13.0,13.55,13.25,13.4,13.21,18.9,8.55,2751,36335.5,29,GOKULAGRO
2020-01-23,EQ,14.6,14.65,13.25,13.4,13.5,13.35,13.52,18.9,8.55,4510,60961.9,28,GOKULAGRO
2020-01-24,EQ,14.45,14.45,13.2,13.35,13.5,13.5,13.36,18.9,8.55,6951,92888.35,89,GOKULAGRO
2020-01-27,EQ,14.3,14.3,12.8,13.5,12.95,12.95,13.15,18.9,8.55,6411,84280.1,69,GOKULAGRO
2020-01-28,EQ,13.75,13.75,12.8,12.95,13.0,13.0,13.05,18.9,8.55,4720,61574.9,28,GOKULAGRO
2020-01-29,EQ,14.0,14.0,12.85,13.0,13.0,13.0,13.29,18.9,8.55,3651,48534.75,126,GOKULAGRO
2020-01-30,EQ,12.85,13.4,12.55,13.0,13.35,13.15,12.99,18.9,8.55,3244,42139.3,36,GOKULAGRO
2020-01-31,EQ,12.5,13.6,12.5,13.15,13.1,12.95,12.91,18.9,8.55,4081,52689.5,60,GOKULAGRO
2020-02-01,EQ,13.2,13.45,12.65,12.95,12.7,12.7,12.98,18.9,8.55,2950,38284.65,46,GOKULAGRO
2020-02-03,EQ,12.6,12.6,12.0,12.7,12.6,12.4,12.39,18.9,8.55,4440,55025.8,38,GOKULAGRO
2020-02-04,EQ,11.9,12.8,11.7,12.4,12.15,12.15,11.99,18.9,8.55,7256,86986.4,136,GOKULAGRO
2020-02-05,EQ,12.15,12.15,11.45,12.15,11.45,11.6,11.69,18.9,8.55,10832,126676.55,80,GOKULAGRO
2020-02-06,EQ,11.6,12.3,11.0,11.6,11.9,11.35,11.44,18.9,8.55,12480,142807.2,89,GOKULAGRO
2020-02-07,EQ,11.35,12.6,11.35,11.35,12.4,11.7,11.7,18.9,8.55,656585,7683709.05,87,GOKULAGRO
2020-02-10,EQ,12.2,14.0,12.2,11.7,14.0,14.0,13.67,17.5,8.55,41023,560946.7,194,GOKULAGRO
2020-02-11,EQ,16.75,16.8,16.1,14.0,16.8,16.8,16.66,17.5,8.55,45503,758124.1,244,GOKULAGRO
2020-02-12,EQ,18.45,18.45,15.15,16.8,15.15,15.25,16.26,18.45,8.55,200126,3253833.65,654,GOKULAGRO
2020-02-13,EQ,14.0,14.7,13.75,15.25,13.75,13.95,14.06,18.45,8.55,46714,656696.9,378,GOKULAGRO
2020-02-14,EQ,14.25,14.25,12.85,13.95,13.0,13.0,13.33,18.45,8.55,17802,237351.45,179,GOKULAGRO
2020-02-17,EQ,13.0,13.65,12.6,13.0,13.65,13.65,13.61,18.45,8.55,8949,121802.9,53,GOKULAGRO
2020-02-18,EQ,14.1,14.1,13.05,13.65,13.2,13.35,13.38,18.45,8.55,15038,201212.5,91,GOKULAGRO
2020-02-19,EQ,13.35,13.7,12.7,13.35,12.7,12.85,12.85,18.45,8.55,8236,105839.15,126,GOKULAGRO
2020-02-19,EQ,13.35,13.7,12.7,13.35,12.7,12.85,12.85,18.45,8.55,8236,105839.15,126,GOKULAGRO
2020-02-19,EQ,13.35,13.7,12.7,13.35,12.7,12.85,12.85,18.45,8.55,8236,105839.15,126,GOKULAGRO
2020-02-19,EQ,13.35,13.7,12.7,13.35,12.7,12.85,12.85,18.45,8.55,8236,105839.15,126,GOKULAGRO
2020-02-19,EQ,13.35,13.7,12.7,13.35,12.7,12.85,12.85,18.45,8.55,8236,105839.15,126,GOKULAGRO
2020-02-19,EQ,13.35,13.7,12.7,13.35,12.7,12.85,12.85,18.45,8.55,8236,105839.15,126,GOKULAGRO
2020-02-19,EQ,13.35,13.7,12.7,13.35,12.7,12.85,12.85,18.45,8.55,8236,105839.15,126,GOKULAGRO
2020-02-20,EQ,12.6,13.4,12.35,12.85,12.9,12.95,12.74,18.45,8.55,13747,175158.85,84,GOKULAGRO
2020-02-24,EQ,12.8,13.4,12.4,12.95,12.4,12.5,12.7,18.45,8.55,27431,348395.85,85,GOKULAGRO
2020-02-25,EQ,12.0,12.8,12.0,12.5,12.7,12.1,12.32,18.45,8.55,17997,221793.8,64,GOKULAGRO
2020-02-26,EQ,12.7,12.7,11.6,12.1,12.6,12.6,12.35,18.45,8.55,15173,187453.65,110,GOKULAGRO
2020-02-27,EQ,12.6,12.8,12.0,12.6,12.15,12.0,12.11,18.45,8.55,11422,138285.3,85,GOKULAGRO
2020-02-28,EQ,12.35,12.4,11.4,12.0,11.8,11.55,11.55,18.45,8.55,8218,94945.65,90,GOKULAGRO
2020-03-02,EQ,11.55,12.1,11.55,11.55,12.1,11.95,11.95,18.45,8.55,11644,139163.85,79,GOKULAGRO
2020-03-03,EQ,11.6,12.3,11.4,11.95,11.4,11.4,11.45,18.45,8.55,25701,294195.05,72,GOKULAGRO
2020-03-03,EQ,11.6,12.3,11.4,11.95,11.4,11.4,11.45,18.45,8.55,25701,294195.05,72,GOKULAGRO
2020-03-03,EQ,11.6,12.3,11.4,11.95,11.4,11.4,11.45,18.45,8.55,25701,294195.05,72,GOKULAGRO
2020-03-03,EQ,11.6,12.3,11.4,11.95,11.4,11.4,11.45,18.45,8.55,25701,294195.05,72,GOKULAGRO
2020-03-03,EQ,11.6,12.3,11.4,11.95,11.4,11.4,11.45,18.45,8.55,25701,294195.05,72,GOKULAGRO
2020-03-03,EQ,11.6,12.3,11.4,11.95,11.4,11.4,11.45,18.45,8.55,25701,294195.05,72,GOKULAGRO
2020-03-03,EQ,11.6,12.3,11.4,11.95,11.4,11.4,11.45,18.45,8.55,25701,294195.05,72,GOKULAGRO
2020-03-03,EQ,11.6,12.3,11.4,11.95,11.4,11.4,11.45,18.45,8.55,25701,294195.05,72,GOKULAGRO
2020-03-04,EQ,11.4,11.85,10.85,11.4,10.85,10.85,10.92,18.45,8.55,12923,141158.6,88,GOKULAGRO
2020-03-04,EQ,11.4,11.85,10.85,11.4,10.85,10.85,10.92,18.45,8.55,12923,141158.6,88,GOKULAGRO
2020-03-04,EQ,11.4,11.85,10.85,11.4,10.85,10.85,10.92,18.45,8.55,12923,141158.6,88,GOKULAGRO
2020-03-04,EQ,11.4,11.85,10.85,11.4,10.85,10.85,10.92,18.45,8.55,12923,141158.6,88,GOKULAGRO
2020-03-04,EQ,11.4,11.85,10.85,11.4,10.85,10.85,10.92,18.45,8.55,12923,141158.6,88,GOKULAGRO
2020-03-05,EQ,10.85,11.25,10.75,10.85,11.15,11.05,11.01,18.45,8.55,6693,73718.7,58,GOKULAGRO
2020-03-06,EQ,10.9,11.6,10.5,11.05,11.6,11.5,11.11,18.45,8.55,9894,109913.4,67,GOKULAGRO
2020-03-09,EQ,12.0,12.0,10.95,11.5,10.95,10.95,11.21,18.45,8.55,6046,67766.3,172,GOKULAGRO
2020-03-11,EQ,11.4,11.4,10.45,10.95,10.45,10.45,10.52,18.45,8.55,12249,128912.4,75,GOKULAGRO
2020-03-12,EQ,10.05,10.4,9.95,10.45,9.95,9.95,9.98,18.45,8.55,7512,75004.0,81,GOKULAGRO
2020-03-13,EQ,9.5,10.2,9.5,9.95,9.5,9.5,9.6,18.45,8.55,8071,77441.65,59,GOKULAGRO
2020-03-16,EQ,9.95,9.95,9.05,9.5,9.55,9.4,9.44,18.45,8.55,70081,661582.0,145,GOKULAGRO
2020-03-17,EQ,9.4,9.65,9.0,9.4,9.0,9.25,9.25,18.45,8.55,16514,152684.05,81,GOKULAGRO
2020-03-18,EQ,9.65,9.7,8.8,9.25,8.85,9.05,9.05,18.45,8.55,23986,216960.95,104,GOKULAGRO
2020-03-19,EQ,9.05,9.05,8.6,9.05,8.65,8.65,8.68,18.45,8.55,21037,182523.2,56,GOKULAGRO
2020-03-20,EQ,8.3,8.85,8.25,8.65,8.25,8.35,8.53,18.45,8.25,21699,184993.1,122,GOKULAGRO
2020-03-23,EQ,8.35,8.7,7.95,8.35,7.95,7.95,8.17,18.45,7.95,5207,42527.75,62,GOKULAGRO
2020-03-24,EQ,7.95,8.3,7.6,7.95,8.1,8.2,7.97,18.45,7.6,24935,198741.35,47,GOKULAGRO
2020-03-25,EQ,8.0,8.5,7.8,8.2,7.95,7.8,7.98,18.45,7.6,5763,45965.45,129,GOKULAGRO
2020-03-26,EQ,8.0,8.15,8.0,7.8,8.15,8.15,8.12,18.45,7.6,6145,49871.75,50,GOKULAGRO
2020-03-27,EQ,8.5,8.5,8.0,8.15,8.5,8.45,8.28,18.45,7.6,7197,59612.05,119,GOKULAGRO
2020-03-30,EQ,8.85,8.85,8.1,8.45,8.7,8.5,8.52,18.45,7.6,14636,124660.6,87,GOKULAGRO
2020-03-31,EQ,8.45,8.7,8.1,8.5,8.6,8.45,8.55,18.45,7.6,10735,91830.85,61,GOKULAGRO
2020-04-01,EQ,8.45,8.75,8.1,8.45,8.5,8.6,8.45,18.45,7.6,5815,49162.6,49,GOKULAGRO
2020-04-03,EQ,9.0,9.0,8.35,8.6,8.9,8.85,8.82,18.45,7.6,15488,136623.6,106,GOKULAGRO
2020-04-07,EQ,8.5,9.25,8.45,8.85,9.2,9.1,9.02,18.45,7.6,27568,248722.65,79,GOKULAGRO
2020-04-08,EQ,9.45,9.55,9.0,9.1,9.55,9.55,9.37,18.45,7.6,21408,200505.15,97,GOKULAGRO
2020-04-09,EQ,10.35,10.5,10.05,9.55,10.5,10.5,10.47,18.45,7.6,37753,395430.55,105,GOKULAGRO
2020-04-13,EQ,11.45,11.5,10.6,10.5,11.4,11.35,11.25,18.45,7.6,47308,532374.75,270,GOKULAGRO
2020-04-15,EQ,12.35,12.45,11.75,11.35,12.3,12.35,12.33,18.45,7.6,53329,657600.05,231,GOKULAGRO
2020-04-16,EQ,12.45,12.45,11.8,12.35,12.1,12.0,12.17,18.45,7.6,24728,301030.25,445,GOKULAGRO
2020-04-17,EQ,11.6,12.45,11.5,12.0,11.5,11.8,11.84,18.45,7.6,21469,254280.2,238,GOKULAGRO
2020-04-20,EQ,12.1,12.1,11.25,11.8,11.3,11.3,11.31,18.45,7.6,17505,197922.6,119,GOKULAGRO
2020-04-21,EQ,11.85,11.85,10.75,11.3,10.75,10.75,10.84,18.45,7.6,5990,64942.5,70,GOKULAGRO
2020-04-22,EQ,10.3,10.55,10.25,10.75,10.25,10.25,10.26,18.45,7.6,3326,34133.6,72,GOKULAGRO
2020-04-23,EQ,9.8,10.75,9.75,10.25,10.75,10.75,10.32,18.45,7.6,11832,122103.85,125,GOKULAGRO
2020-04-24,EQ,11.25,11.25,11.25,10.75,11.25,11.25,11.25,18.45,7.6,10355,116493.75,51,GOKULAGRO
2020-04-27,EQ,11.8,11.8,11.4,11.25,11.8,11.8,11.79,18.45,7.6,31369,369721.85,148,GOKULAGRO
2020-04-28,EQ,11.5,12.3,11.25,11.8,11.25,11.25,11.42,18.45,7.6,31389,358559.1,295,GOKULAGRO
2020-04-29,EQ,10.7,11.6,10.7,11.25,11.3,11.1,11.05,18.45,7.6,20566,227213.45,346,GOKULAGRO
2020-04-30,EQ,10.75,11.4,10.55,11.1,10.75,10.7,10.72,18.45,7.6,29400,315175.0,208,GOKULAGRO
2020-05-04,EQ,10.95,11.2,10.2,10.7,11.2,10.85,10.66,18.45,7.6,13766,146726.2,139,GOKULAGRO
2020-05-05,EQ,10.95,11.35,10.5,10.85,10.5,10.55,10.85,18.45,7.6,23534,255339.9,158,GOKULAGRO
2020-05-06,EQ,10.35,10.85,10.15,10.55,10.5,10.45,10.45,18.45,7.6,8949,93479.25,73,GOKULAGRO
2020-05-07,EQ,10.15,10.7,9.95,10.45,10.45,10.1,10.28,18.45,7.6,13758,141432.3,145,GOKULAGRO
2020-05-08,EQ,10.45,10.5,10.0,10.1,10.3,10.3,10.31,18.45,7.6,13164,135665.6,98,GOKULAGRO
2020-05-11,EQ,10.65,10.65,10.1,10.3,10.5,10.35,10.38,18.45,7.6,8416,87330.6,93,GOKULAGRO
2020-05-12,EQ,10.35,10.85,10.1,10.35,10.85,10.7,10.66,18.45,7.6,29333,312690.9,158,GOKULAGRO
2020-05-13,EQ,11.2,11.2,10.3,10.7,10.45,10.6,10.7,18.45,7.6,40678,435338.5,299,GOKULAGRO
2020-05-14,EQ,10.85,10.85,10.3,10.6,10.8,10.65,10.58,18.45,7.6,17632,186605.1,133,GOKULAGRO
2020-05-15,EQ,10.65,10.8,10.35,10.65,10.4,10.45,10.62,18.45,7.6,6452,68495.1,81,GOKULAGRO
2020-05-18,EQ,10.65,10.7,10.0,10.45,10.15,10.2,10.3,18.45,7.6,11764,121203.75,126,GOKULAGRO
2020-05-19,EQ,10.45,10.7,10.05,10.2,10.3,10.35,10.47,18.45,7.6,16533,173163.2,105,GOKULAGRO
2020-05-20,EQ,10.3,10.6,10.2,10.35,10.35,10.4,10.42,18.45,7.6,4714,49113.95,105,GOKULAGRO
2020-05-21,EQ,10.25,10.5,10.1,10.4,10.1,10.2,10.35,18.45,7.6,8553,88533.45,74,GOKULAGRO
2020-05-22,EQ,10.1,10.25,9.9,10.2,10.1,10.0,10.08,18.45,7.6,7055,71129.1,81,GOKULAGRO
2020-05-26,EQ,10.25,10.35,9.75,10.0,10.25,10.05,10.01,18.45,7.6,12491,125035.35,102,GOKULAGRO
2020-05-27,EQ,10.05,10.05,9.7,10.05,10.0,10.0,9.89,18.45,7.6,5152,50956.55,54,GOKULAGRO
2020-05-28,EQ,9.85,10.35,9.8,10.0,10.15,10.1,10.03,18.45,7.6,30127,302156.7,120,GOKULAGRO
2020-05-29,EQ,9.9,10.5,9.9,10.1,10.25,10.35,10.19,18.45,7.6,18759,191153.4,135,GOKULAGRO
2020-06-01,EQ,10.45,10.85,10.35,10.35,10.65,10.8,10.74,18.45,7.6,35646,382922.9,205,GOKULAGRO
2020-06-02,EQ,11.0,11.3,10.65,10.8,11.3,11.3,11.19,18.45,7.6,12540,140290.65,85,GOKULAGRO
2020-06-03,EQ,11.85,11.85,11.25,11.3,11.85,11.85,11.76,18.45,7.6,19298,226942.7,142,GOKULAGRO
2020-06-04,EQ,12.4,12.4,11.9,11.85,12.35,12.35,12.26,18.45,7.6,37367,458046.85,221,GOKULAGRO
2020-06-05,EQ,12.95,13.55,12.55,12.35,13.55,13.55,13.41,18.45,7.6,110757,1485145.5,440,GOKULAGRO
2020-06-08,EQ,13.6,14.9,12.35,13.55,12.9,13.0,13.23,18.45,7.6,103805,1373807.3,433,GOKULAGRO
2020-06-09,EQ,12.9,13.45,12.15,13.0,12.9,12.5,12.98,18.45,7.6,33587,436022.65,186,GOKULAGRO
2020-06-10,EQ,12.5,13.7,11.3,12.5,13.0,13.3,13.23,18.45,7.6,78236,1035168.9,286,GOKULAGRO
2020-06-11,EQ,13.5,13.55,12.5,13.3,12.65,12.7,12.77,18.45,7.6,19315,246734.3,116,GOKULAGRO
2020-06-12,EQ,12.7,13.95,11.55,12.7,13.0,12.9,12.77,18.45,7.6,22970,293386.15,288,GOKULAGRO
2020-06-15,EQ,13.45,13.45,12.85,12.9,13.15,13.3,13.12,18.45,7.6,21453,281544.75,210,GOKULAGRO
2020-06-16,EQ,13.95,14.6,13.3,13.3,13.6,13.4,13.64,18.45,7.6,36165,493113.9,272,GOKULAGRO
2020-06-17,EQ,14.0,14.0,12.2,13.4,13.5,13.15,13.37,18.45,7.6,37260,498288.2,230,GOKULAGRO
2020-06-18,EQ,14.05,14.45,13.15,13.15,14.45,14.45,14.11,18.45,7.6,124634,1758693.6,375,GOKULAGRO
2020-06-19,EQ,15.7,15.85,14.7,14.45,15.85,15.85,15.65,18.45,7.6,61788,967045.85,244,GOKULAGRO
2020-06-22,EQ,17.4,17.4,17.0,15.85,17.4,17.4,17.35,18.45,7.6,43208,749794.1,239,GOKULAGRO
2020-06-23,EQ,18.25,18.25,18.0,17.4,18.25,18.25,18.24,18.45,7.6,51458,938416.15,207,GOKULAGRO
2020-06-24,EQ,19.1,19.15,17.35,18.25,17.35,17.35,18.56,19.15,7.6,147894,2745012.35,994,GOKULAGRO
2020-06-25,EQ,16.5,17.0,16.5,17.35,16.5,16.5,16.5,19.15,7.6,24785,408954.5,121,GOKULAGRO
2020-06-26,EQ,15.7,15.7,15.7,16.5,15.7,15.7,15.7,19.15,7.6,18733,294108.1,141,GOKULAGRO
2020-06-29,EQ,14.95,15.5,14.95,15.7,14.95,14.95,14.95,19.15,7.6,39881,596400.0,136,GOKULAGRO
2020-06-30,EQ,14.3,15.65,14.25,14.95,15.65,15.65,15.07,19.15,7.6,91435,1378017.6,293,GOKULAGRO
2020-07-01,EQ,16.1,16.4,15.0,15.65,16.0,16.1,15.92,19.15,7.6,91290,1453282.85,349,GOKULAGRO
2020-07-02,EQ,16.55,16.7,15.8,16.1,15.9,15.95,16.18,19.15,7.6,39261,635310.1,257,GOKULAGRO
2020-07-03,EQ,16.05,16.25,15.2,15.95,15.65,15.4,15.63,19.15,7.6,77479,1210615.6,249,GOKULAGRO
2020-07-06,EQ,15.5,15.85,14.9,15.4,14.95,15.0,15.13,19.15,7.6,39273,594218.1,197,GOKULAGRO
2020-07-07,EQ,15.6,15.65,14.8,15.0,15.3,15.2,15.06,19.15,7.6,34332,517015.4,117,GOKULAGRO
2020-07-08,EQ,15.2,15.95,14.75,15.2,15.95,15.95,15.63,19.15,7.6,53843,841680.45,265,GOKULAGRO
2020-07-09,EQ,16.1,16.15,15.4,15.95,15.6,15.7,15.76,19.15,7.6,28964,456557.2,112,GOKULAGRO
2020-07-10,EQ,16.4,16.4,14.95,15.7,15.0,15.05,15.16,19.15,7.6,29479,446996.5,135,GOKULAGRO
2020-07-13,EQ,14.35,15.05,14.35,15.05,15.05,14.85,14.85,19.15,7.6,26900,399583.95,65,GOKULAGRO
2020-07-14,EQ,14.35,15.05,14.25,14.85,14.65,14.65,14.58,19.15,7.6,47883,698368.1,53,GOKULAGRO
2020-07-15,EQ,14.05,14.7,14.05,14.65,14.1,14.2,14.41,19.15,7.6,24587,354247.5,59,GOKULAGRO
2020-07-16,EQ,14.2,14.2,13.85,14.2,14.0,14.0,14.0,19.15,7.6,40596,568488.9,87,GOKULAGRO
2020-07-17,EQ,13.65,14.65,13.65,14.0,14.2,14.05,14.28,19.15,7.6,41828,597304.9,92,GOKULAGRO
2020-07-20,EQ,14.05,14.75,13.85,14.05,14.15,14.2,14.25,19.15,7.6,53051,756240.85,285,GOKULAGRO
2020-07-21,EQ,14.2,14.4,13.75,14.2,13.95,14.0,14.02,19.15,7.6,40619,569283.65,104,GOKULAGRO
2020-07-22,EQ,14.0,14.55,13.9,14.0,14.25,14.4,14.31,19.15,7.6,40593,580993.7,81,GOKULAGRO
2020-07-23,EQ,15.0,15.1,15.0,14.4,15.1,15.1,15.1,19.15,7.6,35799,540398.9,117,GOKULAGRO
2020-07-24,EQ,15.85,15.85,15.85,15.1,15.85,15.85,15.85,19.15,7.6,28604,453373.4,125,GOKULAGRO
2020-07-27,EQ,16.6,16.6,16.35,15.85,16.6,16.6,16.58,19.15,7.6,64766,1073708.75,232,GOKULAGRO
2020-07-28,EQ,17.4,17.4,15.8,16.6,16.0,15.9,16.4,19.15,7.6,123011,2017171.2,718,GOKULAGRO
2020-07-29,EQ,15.3,15.8,15.15,15.9,15.2,15.15,15.3,19.15,7.6,30381,464938.9,168,GOKULAGRO
2020-07-30,EQ,15.15,15.25,14.55,15.15,14.65,14.65,14.77,19.15,7.6,17719,261630.0,144,GOKULAGRO
2020-07-31,EQ,14.55,15.35,14.5,14.65,15.3,15.1,15.2,19.15,7.6,31758,482760.0,213,GOKULAGRO
2020-08-03,EQ,15.8,15.8,14.8,15.1,15.2,15.35,15.37,19.15,7.6,11590,178159.95,147,GOKULAGRO
2020-08-04,EQ,15.35,16.0,14.8,15.35,15.7,15.55,15.53,19.15,7.6,16722,259632.45,138,GOKULAGRO
2020-08-05,EQ,15.3,15.8,15.1,15.55,15.15,15.25,15.3,19.15,7.6,21773,333116.85,165,GOKULAGRO
2020-08-06,EQ,15.85,16.0,15.4,15.25,15.9,15.95,15.92,19.15,7.6,33077,526680.75,167,GOKULAGRO
2020-08-07,EQ,15.95,16.3,15.2,15.95,15.5,15.6,15.72,19.15,7.6,27316,429315.95,162,GOKULAGRO
2020-08-10,EQ,15.55,15.8,15.15,15.6,15.45,15.3,15.43,19.15,7.6,35293,544556.75,271,GOKULAGRO
2020-08-11,EQ,15.4,15.75,14.95,15.3,15.25,15.1,15.26,19.15,7.6,17436,266109.35,105,GOKULAGRO
2020-08-12,EQ,15.7,15.7,14.4,15.1,14.7,15.05,14.72,19.15,7.6,69789,1027245.1,218,GOKULAGRO
2020-08-13,EQ,15.35,15.6,14.35,15.05,14.9,14.95,15.13,19.15,7.6,47108,712788.25,194,GOKULAGRO
2020-08-14,EQ,15.4,15.4,14.65,14.95,14.7,14.7,14.96,19.15,7.6,9651,144348.6,119,GOKULAGRO
2020-08-17,EQ,15.15,15.15,14.7,14.7,14.8,14.95,14.87,19.15,7.6,9361,139222.1,97,GOKULAGRO
2020-08-18,EQ,15.2,15.3,14.7,14.95,15.0,14.85,14.93,19.15,7.6,21555,321746.05,114,GOKULAGRO
2020-08-19,EQ,14.7,15.25,14.7,14.85,14.9,15.0,15.01,19.15,7.6,22308,334913.55,126,GOKULAGRO
2020-08-20,EQ,15.45,15.45,14.8,15.0,14.85,14.9,15.08,19.15,7.6,28903,435981.15,169,GOKULAGRO
2020-08-21,EQ,14.9,15.15,14.75,14.9,14.9,14.95,14.95,19.15,7.6,24310,363517.9,96,GOKULAGRO
2020-08-24,EQ,15.5,15.5,14.3,14.95,14.7,14.7,14.64,19.15,7.6,87133,1275251.95,402,GOKULAGRO
2020-08-25,EQ,15.0,15.4,14.8,14.7,15.1,15.05,15.21,19.15,7.6,39744,604548.85,118,GOKULAGRO
2020-08-26,EQ,15.15,15.8,14.55,15.05,15.8,15.8,15.48,19.15,7.6,65671,1016838.9,254,GOKULAGRO
2020-08-27,EQ,16.35,16.5,15.15,15.8,16.1,16.35,15.95,19.15,7.6,102062,1627685.55,410,GOKULAGRO
2020-08-28,EQ,16.05,16.9,15.65,16.35,15.65,15.8,16.03,19.15,7.6,36382,583211.35,124,GOKULAGRO
2020-08-31,EQ,16.0,16.4,15.05,15.8,15.05,15.1,15.35,19.15,7.6,32009,491207.05,130,GOKULAGRO
2020-09-01,EQ,15.8,15.8,14.4,15.1,15.15,15.0,14.87,19.15,7.6,8914,132542.2,137,GOKULAGRO
2020-09-02,EQ,15.35,15.35,14.55,15.0,15.1,15.05,14.93,19.15,7.6,8265,123409.9,47,GOKULAGRO
2020-09-03,EQ,15.65,15.65,14.75,15.05,14.95,15.2,15.08,19.15,7.6,26605,401248.85,138,GOKULAGRO
2020-09-04,EQ,14.8,15.35,14.6,15.2,14.85,14.75,14.85,19.15,7.6,15145,224970.85,116,GOKULAGRO
2020-09-07,EQ,14.7,15.15,14.55,14.75,14.75,14.75,14.7,19.15,7.6,11523,169364.05,96,GOKULAGRO
2020-09-08,EQ,14.8,15.0,14.4,14.75,14.75,14.6,14.74,19.15,7.6,10954,161458.5,99,GOKULAGRO
2020-09-09,EQ,15.25,15.25,14.05,14.6,14.3,14.25,14.35,19.15,7.6,17181,246559.3,118,GOKULAGRO
2020-09-10,EQ,14.1,14.9,14.1,14.25,14.65,14.55,14.52,19.15,7.6,8775,127381.7,103,GOKULAGRO
2020-09-11,EQ,14.4,15.25,14.3,14.55,15.2,15.2,15.06,19.15,7.6,45985,692734.4,187,GOKULAGRO
2020-09-14,EQ,15.5,15.8,15.25,15.2,15.65,15.55,15.58,19.15,7.6,41786,650904.75,228,GOKULAGRO
2020-09-15,EQ,15.9,15.9,15.05,15.55,15.5,15.25,15.32,19.15,7.6,14910,228373.4,111,GOKULAGRO
2020-09-16,EQ,15.0,15.6,14.55,15.25,14.6,14.6,14.77,19.15,7.6,36513,539128.35,239,GOKULAGRO
2020-09-17,EQ,14.6,14.8,14.4,14.6,14.7,14.65,14.64,19.15,7.6,21655,317024.15,123,GOKULAGRO
2020-09-18,EQ,15.2,15.2,14.4,14.65,14.6,14.5,14.61,19.15,7.6,12467,182090.35,108,GOKULAGRO
2020-09-21,EQ,14.3,14.85,13.8,14.5,13.95,13.9,14.31,19.15,7.6,29273,418891.95,174,GOKULAGRO
2020-09-22,EQ,13.9,14.55,13.4,13.9,14.55,14.4,14.15,19.15,7.6,18100,256031.25,124,GOKULAGRO
2020-09-23,EQ,14.35,14.75,13.8,14.4,13.9,13.85,14.07,19.15,7.6,7163,100799.0,92,GOKULAGRO
2020-09-24,EQ,13.55,14.1,13.55,13.85,13.75,13.75,13.81,19.15,7.6,19656,271522.85,107,GOKULAGRO
2020-09-25,EQ,13.8,14.3,13.5,13.75,14.1,14.0,13.87,19.15,7.6,14659,203391.55,118,GOKULAGRO
2020-09-28,EQ,13.85,14.15,13.3,14.0,13.55,13.45,13.47,19.15,7.6,103981,1400399.6,283,GOKULAGRO
2020-09-29,EQ,13.8,13.8,13.35,13.45,13.35,13.6,13.58,19.15,7.6,23669,321477.45,114,GOKULAGRO
2020-09-30,EQ,13.6,13.7,13.3,13.6,13.6,13.5,13.46,19.15,7.6,8733,117512.95,86,GOKULAGRO
2020-10-01,EQ,13.3,13.7,13.3,13.5,13.45,13.6,13.47,19.15,7.6,8565,115347.9,68,GOKULAGRO
2020-10-05,EQ,13.85,14.25,13.2,13.6,14.0,13.95,13.81,19.15,7.6,26953,372115.8,180,GOKULAGRO
2020-10-06,EQ,14.35,14.35,13.4,13.95,13.5,13.5,13.6,19.15,7.6,11621,157996.8,129,GOKULAGRO
2020-10-07,EQ,13.35,13.7,13.25,13.5,13.3,13.4,13.42,19.15,7.6,7493,100581.85,87,GOKULAGRO
2020-10-08,EQ,13.7,14.0,13.35,13.4,13.85,13.55,13.62,19.15,7.6,11386,155096.4,107,GOKULAGRO
2020-10-09,EQ,14.2,14.8,13.15,13.55,14.05,14.0,14.11,19.15,7.6,69105,975143.5,162,GOKULAGRO
2020-10-12,EQ,14.4,14.4,13.75,14.0,13.75,13.75,14.04,19.15,7.6,7243,101679.05,78,GOKULAGRO
2020-10-13,EQ,13.05,13.9,13.05,13.75,13.65,13.5,13.55,19.15,7.6,3262,44186.3,66,GOKULAGRO
